stop_id,stop_name,lon,lat,n_routes,routes,n_patterns,n_directions,daily_trips,n_periods,periods,is_terminal,terminal_of,is_transfer_point,prev_spacing_m,next_spacing_m,n_walk_neighbours,nearest_stop_id,nearest_walk_min,n_zones_in_catchment,catchment_flow,unique_flow,zone_overlap_with_nearest,flow_overlap_with_nearest,distance_basis,protected
MAIHIGE,E MAIN ST & S HIGH ST,-82.998467,39.956175,11,002+003+006+007+008+011+051+052+061+101+102,16,2,462,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,204.70000000000078,326.5999999999991,14,SOUTER9,0.5616193235610955,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (11 routes); catchment not reconstructable
WESHIGW,WESTVIEW TURNAROUND,-83.019601,40.069979,4,002+011+033+034,12,2,420,6,am_peak+early+evening+midday+owl+pm_peak,True,002+011+033+034,True,249.89999999999668,157.9,9,HIGKANN,1.495788999225916,1,27.684270351675174,0.0,0.0,0.0,shape_dist_traveled,terminal; transfer point (4 routes)
STELSAMS,STELZER RD AT SAMS CLUB,-82.910445,40.059546,10,007+009+023+024+025+031+032+034+035+044,11,2,419,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,549.7999999999994,302.5,12,STE418N,0.3325006684617515,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (10 routes); catchment not reconstructable
STE418N,4180 STELZER RD,-82.910153,40.05963,10,007+009+023+024+025+031+032+034+035+044,12,2,418,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,137.2999999999962,301.1999999999979,12,STELSAMS,0.3325006684617515,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (10 routes); catchment not reconstructable
STEMORN1,STELZER RD & MORSE RD,-82.910245,40.058409,10,007+009+023+024+025+031+032+034+035+044,12,2,418,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,368.5999999999972,137.2999999999962,12,STELSAMS,1.5923292684698505,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (10 routes); catchment not reconstructable
EMO4THW,E MOUND ST & S 4TH ST,-82.994144,39.955465,5,002+007+051+101+102,14,2,405,6,am_peak+early+evening+midday+owl+pm_peak,True,007+101,True,54.6,165.8,12,MAI4THE,1.6677095149978194,1,14.755575568151754,0.0,0.0,0.0,shape_dist_traveled,terminal; transfer point (5 routes)
LONHIGE,W LONG ST & N HIGH ST,-83.001482,39.964821,13,003+004+006+007+008+009+011+012+071+072+073+074+141,19,2,378,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,174.59999999999985,369.70000000000005,13,HIGLONS,0.4877499197952363,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (13 routes); catchment not reconstructable
HIGLONS,N HIGH ST & W LONG ST,-83.001318,39.965149,12,001+002+005+012+041+042+043+044+045+046+101+102,18,2,348,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,346.4999999999989,265.59999999999917,14,LONHIGE,0.4877499197952363,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (12 routes); catchment not reconstructable
HIGBROS,N HIGH ST & W BROAD ST,-83.000898,39.962784,12,001+002+005+012+041+042+043+044+045+046+101+102,18,2,348,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,265.59999999999917,284.6999999999973,13,BROHIGE1,1.1024029160382816,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (12 routes); catchment not reconstructable
HIGLONN2,N HIGH ST & E LONG ST,-83.000956,39.964416,13,001+002+005+010+041+042+043+044+045+046+101+102+141,22,2,326,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,308.09999999999957,319.20000000000005,13,LONHIGE,0.7946595909163194,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (13 routes); catchment not reconstructable
SPR4THW,E SPRING ST & N 4TH ST,-82.997738,39.966769,20,003+006+007+008+009+011+041+042+043+044+045+046+051+052+061+071+072+073+074+075,26,2,314,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,263.5000000000005,291.8999999999983,12,4THSPRN,0.9697091969660739,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (20 routes); catchment not reconstructable
HIGBRONN,S HIGH ST & E BROAD ST,-83.000405,39.961674,12,001+002+005+041+042+043+044+045+046+101+102+141,18,2,312,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,210.99999999999852,308.09999999999957,13,BROHIGE1,0.755600440083664,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (12 routes); catchment not reconstructable
HIGSTAS,S HIGH ST & W STATE ST,-83.000377,39.960277,11,001+002+005+041+042+043+044+045+046+101+102,17,2,307,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,284.6999999999973,247.09999999999965,13,HIGSTANN,0.7356035278378192,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (11 routes); catchment not reconstructable
HIGTOWS,S HIGH ST & W TOWN ST,-82.999949,39.958087,11,001+002+005+041+042+043+044+045+046+101+102,17,2,307,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,247.09999999999965,285.80000000000183,14,HIGRICN,1.1490307880758353,1,251.4303233716012,0.0,1.0,1.0,shape_dist_traveled,transfer point (11 routes)
MOUHIGW1,E MOUND ST & S HIGH ST,-82.998932,39.954907,6,001+002+008+051+101+102,9,2,301,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,244.1999999999993,267.50000000000006,12,HIGMOUN,0.4199504103467751,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
HIGNATS,N HIGH ST & W NATIONWIDE BLVD,-83.001929,39.968203,6,001+002+005+075+101+102,10,2,299,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,223.29999999999828,346.4999999999989,12,HIGNATN,0.274904904011692,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
HIGNATN,N HIGH ST & E NATIONWIDE BLVD,-83.001678,39.968247,5,001+002+005+101+102,9,2,298,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,434.1999999999988,182.90000000000006,13,HIGNATS,0.274904904011692,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (5 routes); catchment not reconstructable
HIGRICN,S HIGH ST & E RICH ST,-82.999592,39.957306,5,001+002+005+101+102,9,2,298,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,242.90000000000234,284.29999999999825,13,SOUTER4,0.5886242700883986,1,251.4303233716012,0.0,1.0,1.0,shape_dist_traveled,transfer point (5 routes)
EASHAMN,EASTLAND NB LOT & S HAMILTON RD,-82.880701,39.918508,3,005+023+024,8,2,296,6,am_peak+early+evening+midday+owl+pm_peak,True,023,True,495.7999999999956,359.59999999999997,3,HAMREFN,3.4765144486363666,0,0.0,0.0,0.0,0.0,shape_dist_traveled,terminal; transfer point (3 routes); catchment not reconstructable
HIGCHIS,N HIGH ST & CHITTENDEN AVE,-83.007426,39.995886,5,001+002+008+022+102,8,2,294,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,237.8,221.69999999999845,11,HIGCHIN,0.632299677843017,3,3.6596169563868353,0.0,0.75,0.8223684210526317,shape_dist_traveled,transfer point (5 routes)
STEMORS1,STELZER RD & MORSE RD,-82.910674,40.056867,6,007+009+023+031+032+034,6,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,302.5,328.2999999999996,7,MORSTEW1,1.6666884641498587,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
EASEASPE,EASTON WAY & EASTON SQUARE PL,-82.915598,40.047968,6,007+009+023+031+032+034,7,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,295.19999999999766,236.2000000000002,5,EASEASPW,0.6989338451809379,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
EASCHAE,EASTON WAY & CHAGRIN DR,-82.912797,40.047889,6,007+009+023+031+032+034,7,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,236.2000000000002,791.1000000000001,3,EASEASW,1.801125394721862,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
EASEASW,EASTON WAY & EASTON LOOP E,-82.911197,40.048304,6,007+009+023+031+032+034,6,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,673.6,416.5000000000001,2,EASCHAE,1.801125394721862,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
STEWORN,STELZER RD & WORTH AVE,-82.909875,40.055218,6,007+009+023+031+032+034,7,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,355.3999999999995,368.5999999999972,6,STEWORS,1.6001765919502513,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
STECOLN,STELZER RD & COLLIERY AVE,-82.908778,40.052176,6,007+009+023+031+032+034,7,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,791.1000000000001,355.3999999999995,3,STEALSS,0.7792210064799678,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
EASEASPW,EASTON WAY & EASTON SQUARE PL,-82.916104,40.048288,6,007+009+023+031+032+034,6,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,416.5000000000001,409.9999999999997,6,EASEASPE,0.6989338451809379,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
EASMORE,EASTON WAY & MORSE CROSSING,-82.919053,40.048389,6,007+009+023+031+032+034,7,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,341.7999999999992,295.19999999999766,9,MOREASS,1.3443985897662754,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
STEALSS,STELZER RD & ALSTON ST,-82.909066,40.052692,6,007+009+023+031+032+034,6,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,164.60000000000008,673.6,3,STECOLN,0.7792210064799678,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
STEWORS,STELZER RD & WORTH AVE,-82.909493,40.054103,6,007+009+023+031+032+034,6,2,263,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,328.2999999999996,164.60000000000008,4,STEWORN,1.6001765919502513,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
HIGFITN,N HIGH ST & FITZ HENRY BLVD,-83.019176,40.066354,5,002+011+033+034+102,7,2,248,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,337.4999999999986,251.19999999999897,6,HIGFENS,1.8633265966342418,2,40.39046042425029,0.0,0.5,0.5765853658536585,shape_dist_traveled,transfer point (5 routes)
HIGMORN,N HIGH ST & MORSE RD,-83.019328,40.063342,5,002+011+033+034+102,7,2,248,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,278.1999999999982,337.4999999999986,7,HIGMORS,0.8132455555263339,1,12.706190072575115,0.0,0.0,0.0,shape_dist_traveled,transfer point (5 routes)
HIG522N,5220 N HIGH ST,-83.019059,40.068598,5,002+011+033+034+102,7,2,248,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,251.19999999999897,259.70000000000226,6,HIG521S,0.5033564349424504,1,27.684270351675174,0.0,1.0,1.0,shape_dist_traveled,transfer point (5 routes)
HIGFENS,N HIGH ST & FENWAY RD,-83.019303,40.067693,5,002+011+033+034+102,7,2,246,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,140.10000000000034,338.3,6,HIG522N,1.2827147830869507,1,27.684270351675174,0.0,1.0,1.0,shape_dist_traveled,transfer point (5 routes)
HIGGRA2S,N HIGH ST & GRACELAND BLVD 2,-83.019455,40.064664,5,002+011+033+034+102,7,2,246,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,338.3,210.39999999999992,7,HIGMORN,1.8397951300972608,1,12.706190072575115,0.0,1.0,1.0,shape_dist_traveled,transfer point (5 routes)
HIG521S,5211 N HIGH ST,-83.019249,40.06893,5,002+011+033+034+102,7,2,246,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,157.9,140.10000000000034,6,HIG522N,0.5033564349424504,1,27.684270351675174,0.0,1.0,1.0,shape_dist_traveled,transfer point (5 routes)
MOUHIGW3,W MOUND ST & S HIGH ST,-82.999541,39.954822,6,003+004+006+007+011+061,10,2,233,6,am_peak+early+evening+midday+owl+pm_peak,False,,True,296.90000000000083,210.19999999999862,12,MOUHIGW1,0.6610727997633206,0,0.0,0.0,0.0,0.0,shape_dist_traveled,transfer point (6 routes); catchment not reconstructable
