minute,vehicles
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,0
117,0
118,0
119,0
120,0
121,0
122,0
123,0
124,0
125,0
126,0
127,0
128,0
129,0
130,0
131,0
132,0
133,0
134,0
135,0
136,0
137,0
138,0
139,0
140,0
141,0
142,0
143,0
144,0
145,0
146,0
147,0
148,0
149,0
150,0
151,0
152,0
153,0
154,0
155,0
156,0
157,0
158,0
159,0
160,0
161,0
162,0
163,0
164,0
165,0
166,0
167,0
168,0
169,0
170,0
171,0
172,0
173,0
174,0
175,0
176,0
177,0
178,0
179,0
180,0
181,0
182,0
183,0
184,0
185,0
186,0
187,0
188,0
189,0
190,0
191,0
192,0
193,0
194,0
195,0
196,0
197,0
198,0
199,0
200,0
201,0
202,0
203,0
204,0
205,0
206,0
207,0
208,0
209,0
210,0
211,0
212,0
213,0
214,0
215,0
216,0
217,0
218,0
219,0
220,0
221,0
222,0
223,0
224,0
225,0
226,0
227,0
228,0
229,0
230,0
231,0
232,0
233,0
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,0
242,0
243,0
244,0
245,0
246,0
247,0
248,0
249,0
250,0
251,0
252,0
253,0
254,0
255,0
256,0
257,0
258,0
259,0
260,0
261,0
262,0
263,1
264,1
265,1
266,1
267,1
268,1
269,1
270,1
271,1
272,1
273,1
274,1
275,1
276,1
277,2
278,3
279,4
280,5
281,7
282,7
283,7
284,8
285,9
286,10
287,11
288,12
289,12
290,13
291,15
292,15
293,17
294,18
295,20
296,21
297,23
298,24
299,24
300,27
301,28
302,30
303,31
304,33
305,35
306,37
307,38
308,39
309,39
310,40
311,44
312,44
313,47
314,49
315,52
316,53
317,55
318,56
319,59
320,60
321,64
322,64
323,68
324,70
325,71
326,73
327,74
328,75
329,78
330,79
331,79
332,81
333,84
334,86
335,88
336,89
337,89
338,91
339,92
340,94
341,98
342,99
343,101
344,105
345,107
346,111
347,113
348,115
349,117
350,119
351,120
352,121
353,123
354,123
355,126
356,129
357,131
358,133
359,135
360,137
361,138
362,138
363,141
364,143
365,144
366,145
367,146
368,148
369,148
370,148
371,151
372,153
373,155
374,156
375,157
376,158
377,158
378,159
379,160
380,161
381,162
382,162
383,162
384,163
385,163
386,163
387,165
388,166
389,166
390,167
391,168
392,168
393,168
394,169
395,170
396,170
397,170
398,170
399,170
400,171
401,171
402,173
403,174
404,174
405,176
406,176
407,177
408,176
409,176
410,177
411,177
412,178
413,178
414,179
415,181
416,182
417,182
418,182
419,182
420,182
421,183
422,183
423,183
424,183
425,183
426,185
427,186
428,187
429,186
430,186
431,186
432,187
433,187
434,187
435,186
436,187
437,187
438,186
439,186
440,186
441,186
442,186
443,186
444,187
445,187
446,185
447,185
448,185
449,185
450,185
451,185
452,186
453,185
454,185
455,184
456,184
457,184
458,184
459,183
460,181
461,181
462,181
463,180
464,179
465,177
466,176
467,173
468,173
469,173
470,173
471,173
472,173
473,173
474,173
475,173
476,173
477,172
478,171
479,171
480,172
481,172
482,172
483,172
484,172
485,172
486,172
487,172
488,171
489,171
490,170
491,169
492,169
493,169
494,169
495,169
496,169
497,169
498,169
499,169
500,169
501,169
502,169
503,168
504,168
505,168
506,168
507,168
508,168
509,168
510,168
511,168
512,168
513,168
514,168
515,168
516,168
517,168
518,168
519,168
520,168
521,168
522,168
523,168
524,168
525,168
526,168
527,168
528,168
529,168
530,168
531,168
